rank,id,title,url,user_id,stocks_count,stocks_delta,likes_count,likes_delta,previous_rank,rank_delta,comments_count,page_views_count,created_at,tags
714,da24803c9f9f3a47f91c,claude.ai(Web版)・GrokからもLUNAを操作できるようにした話 — OAuthプロキシを添えて,https://qiita.com/nishioka_sst/items/da24803c9f9f3a47f91c,nishioka_sst,0,0,0,0,696,-18,0,,2026-08-03T09:23:33+09:00,"Claude,grok,OAuth,physical-ai,ESP32"
715,3e1d03f28a7a0ba023cd,「見ていないチャンネルほど知りたかった」— すごいお手本のパクリから始めたSlack日次まとめ,https://qiita.com/c_i/items/3e1d03f28a7a0ba023cd,c_i,0,0,0,0,697,-18,0,,2026-08-03T06:56:01+09:00,"Slack,Claude,ClaudeCode,自動化,非エンジニア"
716,85ad05a10a15bf087876,【LeetCode】Agent skill を活用したLeetCodeの学習,https://qiita.com/vanilla2412/items/85ad05a10a15bf087876,vanilla2412,0,0,0,0,698,-18,0,,2026-08-02T23:57:01+09:00,"leetcode,SKILLS,Gemini,codex,Claude"
717,7ca06efa526d080d176a,Claude Opus 5とGPT-5.6徹底比較、Agent SDKでハーネス自作まで最新AI動向,https://qiita.com/picnic/items/7ca06efa526d080d176a,picnic,0,0,0,0,699,-18,0,,2026-08-02T21:14:33+09:00,"Claude,Anthropic,LLM,AI,OpenAI"
718,c41cb09509b3a21019dd,AI 2人と人間1人で iOS アプリ開発を回す,https://qiita.com/AlohaYos/items/c41cb09509b3a21019dd,AlohaYos,0,0,0,0,700,-18,0,,2026-08-02T19:14:17+09:00,"Agent,AI,Xcode,Claude,cowork"
719,f6550e1a054350eefe61,Amazonの注文履歴17年分をClaude Codeで分析したら、商品名で集計していたせいで「同じ商品を96回買っていた」ことに気づけていなかった,https://qiita.com/Rai_050902/items/f6550e1a054350eefe61,Rai_050902,0,0,0,0,701,-18,0,,2026-08-02T16:40:24+09:00,"Python,データ分析,Claude,ClaudeCode,Amazon"
720,5935149968d8e31cc8b3,問題文に「父親」と書いてあるのに、AIは「母親」と答えた,https://qiita.com/daisuke-nagata/items/5935149968d8e31cc8b3,daisuke-nagata,0,0,0,0,702,-18,0,,2026-08-02T14:26:39+09:00,"AI,LLM,Claude,機械学習,検証"
721,1dfa7135ddbe4942912c,「スポーツボウリング場」構想をシステムとして育てる ― ポートフォリオ第二弾,https://qiita.com/Junko-Takahashi-Cloud/items/1dfa7135ddbe4942912c,Junko-Takahashi-Cloud,0,0,0,0,703,-18,0,,2026-08-02T14:14:46+09:00,"Claude,AI駆動開発,Python,FastAPI,ポートフォリオ"
722,2b38a652ec3f4b990d54,Claude Code開発者が押さえておきたいAnthropicニュース（2026-08-02）,https://qiita.com/homhom44/items/2b38a652ec3f4b990d54,homhom44,0,0,0,0,704,-18,0,,2026-08-02T11:48:53+09:00,"Claude,Anthropic,AI,ClaudeCode"
723,116994e40c750f97bbb1,役員でもない私が、毎朝AIと「役員会議」をした27日間,https://qiita.com/moname_ai/items/116994e40c750f97bbb1,moname_ai,0,0,0,0,705,-18,0,,2026-08-02T08:51:48+09:00,"Claude,ClaudeCode,cron,生成AI,自動化"
724,89f8b679e1faf6c5d034,【2026年8月版】Claude Code・Copilot・Cursor・Windsurf・Codeium徹底比較｜実装コード付きセットアップガイド,https://qiita.com/sescore/items/89f8b679e1faf6c5d034,sescore,0,0,0,0,706,-18,0,,2026-08-02T08:33:09+09:00,"Claude,GitHubCopilot,Git,AI,MCP"
725,76a4a560b04fe90c5dcd,SES単価が上がらない人へ。データ分析をClaude Codeで武器化する方法,https://qiita.com/sescore/items/76a4a560b04fe90c5dcd,sescore,0,0,0,0,707,-18,0,,2026-08-02T08:13:13+09:00,"フリーランス,データ分析,ses,Claude,AI"
726,6c58124e57b84811fa8e,「Geminiアプリ、ええやん」ってなった話。Claudeと二人三脚で作った集計アプリ,https://qiita.com/c_i/items/6c58124e57b84811fa8e,c_i,0,0,0,0,708,-18,0,,2026-08-02T08:11:09+09:00,"Claude,Gemini,GAS(GoogleAppsScript),GoogleWorkspace,非エンジニア"
727,6d5dab6ec0613afa0c43,公式ドキュメントゼロ。Claude Codeの秘密テーマ機能を、grep -a十数回・10分のバイナリ解析だけで解明した話,https://qiita.com/devex12/items/6d5dab6ec0613afa0c43,devex12,0,0,0,0,709,-18,0,,2026-08-02T01:33:35+09:00,"ClaudeCode,Claude,ReverseEngineering,CLI,TypeScript"
728,3779c72e02e37d88b273,「Sonnet 5 にしたらトークン数が増える」は本当か、実測してみた ,https://qiita.com/udonAir/items/3779c72e02e37d88b273,udonAir,0,0,0,0,710,-18,0,,2026-08-01T20:22:15+09:00,"Claude,Sonnet,bedrock,tokenizer,token削減"
729,926876296b4c826536fc,"Claude Codeの既定モデルが黙って入れ替わった。実害を26,520件数えて0件だった",https://qiita.com/yurukusa/items/926876296b4c826536fc,yurukusa,0,0,0,0,711,-18,0,,2026-08-01T20:19:27+09:00,"ClaudeCode,Claude,LLM,AI,運用"
730,ad1bae2ff9c663515057,無人の自動化から一次情報を取りに行くと、だいたい403で止まる,https://qiita.com/hashito/items/ad1bae2ff9c663515057,hashito,0,0,0,0,712,-18,0,,2026-08-01T13:45:36+09:00,"自動化,HTTP,Claude"
731,2b2b30619a2d723b6d0f,Claude Codeのカスタムスラッシュコマンドを作ってみた〜Skillsとの違いも整理〜,https://qiita.com/hit/items/2b2b30619a2d723b6d0f,hit,0,0,0,0,713,-18,0,,2026-08-01T09:59:11+09:00,"ClaudeCode,Claude,AI,tips"
732,7fd2b134efb56ea990fe,Claude Code初心者がまずやるべきこと。3ヶ月の実運用で固まった7つのルール,https://qiita.com/kazu_techlog/items/7fd2b134efb56ea990fe,kazu_techlog,0,0,0,0,714,-18,0,,2026-08-01T09:33:47+09:00,"ClaudeCode,Claude,生成AI,初心者,SKILLS"
733,1ded79a46c857cb45174,Claude Opus 5から読む、生成AI競争の次のステージ──性能競争から「コスト・信頼性・運用設計」へ,https://qiita.com/mhamadajp/items/1ded79a46c857cb45174,mhamadajp,0,0,0,0,715,-18,0,,2026-08-01T09:24:56+09:00,"Claude,Anthropic,AIエージェント,AIガバナンス,モデル選定"
734,2dbd4c592dae70c005df,Claude API のストリーミング(SSE)実装 ― content_block_delta の型分岐漏れと partial_json 結合、3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/2dbd4c592dae70c005df,yureki_lab,0,0,0,0,716,-18,0,,2026-08-01T08:07:45+09:00,"Anthropic,Claude,Python,API,生成AI"
735,448066259b0395586f21,OpenClaw×Claude Code連携実践｜経営OSと自律開発をつなぐ具体的ワークフロー,https://qiita.com/sescore/items/448066259b0395586f21,sescore,0,0,0,0,717,-18,0,,2026-08-01T08:06:37+09:00,"Claude,AI,AIAgent,ses,フリーランス"
736,ffc94d0964c683ddba8c,1線地絡事故の故障計算について,https://qiita.com/arairuca/items/ffc94d0964c683ddba8c,arairuca,0,0,0,0,718,-18,0,,2026-07-31T23:02:04+09:00,"Python,電気,電気回路,Claude,電気主任技術者"
737,b1b1db5da14b24f6f39c,Claude Codeと24/7 YouTubeライブ配信SaaSを作った記録 — 止まらない配信基盤のフルスタック実装,https://qiita.com/sorabcjanne1/items/b1b1db5da14b24f6f39c,sorabcjanne1,0,0,0,0,719,-18,0,,2026-07-31T22:44:04+09:00,"ffmpeg,systemd,Claude,streaming,TypeScript"
738,44e4189b14c9f0e103d5,【あたりまえ体操】Claude Codeの対話履歴は別端末に引き継げない,https://qiita.com/san_bay3/items/44e4189b14c9f0e103d5,san_bay3,0,0,0,0,720,-18,0,,2026-07-31T22:41:29+09:00,"ClaudeCode,Claude,生成AI,VSCode拡張機能"
739,e96397a8ad93bca4ce25,Claude Opus 5 リリース総まとめ:1Mコンテキストと破壊的変更2件,https://qiita.com/picnic/items/e96397a8ad93bca4ce25,picnic,0,0,0,0,721,-18,0,,2026-07-31T22:18:48+09:00,"Claude,Anthropic,API,LLM,AI"
740,e257d3326e1d091da0da,Claude Code × OpenRouter :free モデル 5選比較 — 無料枠でどこまで使えるか 2026年版,https://qiita.com/locallab/items/e257d3326e1d091da0da,locallab,0,0,0,0,722,-18,0,,2026-07-31T21:01:28+09:00,"Claude,AI,OpenRouter"
741,66ea4ffd9892cdd62b64,「作ったSkillsが呼ばれない」——そんな時に知っておきたいSkillsの仕組み,https://qiita.com/hiro03/items/66ea4ffd9892cdd62b64,hiro03,0,0,0,0,723,-18,0,,2026-07-31T18:04:23+09:00,"Claude,ClaudeCode,SKILLS"
742,f6046d64bfa5f23afacb,Hooksで「絶対に守らせたいルール」をClaude Codeに強制する,https://qiita.com/hiro03/items/f6046d64bfa5f23afacb,hiro03,0,0,0,0,724,-18,0,,2026-07-31T17:24:38+09:00,"Claude,ClaudeCode,hooks"
743,2bba7dc64d4db1065d73,Riveのエディタを起動せずに.rivを作って編集できるMCPサーバーを作った,https://qiita.com/workyou0125/items/2bba7dc64d4db1065d73,workyou0125,0,0,0,0,725,-18,0,,2026-07-31T17:05:00+09:00,"Rive,MCP,Claude,animation,TypeScript"
744,e47549a51a2ed8206583,rive-mcpのWebスタジオ、機能がだいぶ増えたので7つ紹介する,https://qiita.com/workyou0125/items/e47549a51a2ed8206583,workyou0125,0,0,0,0,726,-18,0,,2026-07-31T17:05:00+09:00,"Rive,MCP,Claude,TypeScript"
745,5efa8e74fab27581b230,【 Claude Code】.claude/rules/を必要な時だけ読み込む— pathsフィールド完全ガイド,https://qiita.com/hiro03/items/5efa8e74fab27581b230,hiro03,0,0,0,0,727,-18,0,,2026-07-31T16:48:36+09:00,"Claude,ClaudeCode"
746,064c54bddb7d3e55977f,人と向き合う時間を増やしたくて、中途採用業務をAIに任せた話,https://qiita.com/takumi-ono0154/items/064c54bddb7d3e55977f,takumi-ono0154,0,0,0,0,728,-18,0,,2026-07-31T11:45:55+09:00,"AI,Claude,業務改善,採用"
747,a3a5af52443aac0ccbaf,Claude Max 週間上限まで残り4%。「別枠」の Fable 5 はどこまで動くのか実測してみた,https://qiita.com/tkurume/items/a3a5af52443aac0ccbaf,tkurume,0,0,0,0,729,-18,0,,2026-07-31T09:46:00+09:00,"Claude,Anthropic,AI,ClaudeCode,生成AI"
748,25bf5a49324c4b34ad1f,Claude / Anthropic 関連ニュースまとめ（2026-07-31）,https://qiita.com/homhom44/items/25bf5a49324c4b34ad1f,homhom44,0,0,0,0,730,-18,0,,2026-07-31T09:29:07+09:00,"Claude,Anthropic,AI,ClaudeCode"
749,31044e351755de23b0f3,【2026/7/26】Claude共有チャットがGoogle検索に流出した件 — 原因と対策まとめ,https://qiita.com/sakutto-panda/items/31044e351755de23b0f3,sakutto-panda,0,0,0,0,731,-18,0,,2026-07-31T07:53:29+09:00,"Claude,Anthropic,AI,Security,プライバシー"
750,fa3de0f7e6b1711207ec,Claude の Computer use が Opus 5 で「tool call could not be parsed」になった話,https://qiita.com/AlohaYos/items/fa3de0f7e6b1711207ec,AlohaYos,0,0,0,0,732,-18,0,,2026-07-31T06:12:38+09:00,"Claude,AI,Anthropic,自動化,ComputerUse"
751,d27e69f93db70f4c064e,Claude API で発生した複数モデル障害から学ぶフェイルオーバー設計,https://qiita.com/picnic/items/d27e69f93db70f4c064e,picnic,0,0,0,0,733,-18,0,,2026-07-30T21:50:32+09:00,"Claude,Anthropic,API,LLM,AI"
752,be40730cccccd52141a1,GLM-5.2 vs Claude Fable 5,https://qiita.com/xujfcn/items/be40730cccccd52141a1,xujfcn,0,0,0,0,734,-18,0,,2026-07-30T09:44:55+09:00,"AI,API,LLM,benchmark,Claude"
753,d0457d54d5a53495b286,AIエージェント9体で経営OSを構築した全記録【OpenClaw実践】,https://qiita.com/sescore/items/d0457d54d5a53495b286,sescore,0,0,0,0,735,-18,0,,2026-07-30T08:04:09+09:00,"データ分析,フリーランス,ses,独立,Claude"
754,1b0112234dfe2e823e7f,Slackで進捗確認を自動化した — 50案件の催促をAIに任せた実測,https://qiita.com/moname_ai/items/1b0112234dfe2e823e7f,moname_ai,0,0,0,0,736,-18,0,,2026-07-30T07:40:04+09:00,"Claude,生成AI,ClaudeCode,Slack,業務効率化"
755,ca6a0f582af7c721cf89,Claude / Anthropic 関連ニュースまとめ（2026-07-30）,https://qiita.com/homhom44/items/ca6a0f582af7c721cf89,homhom44,0,0,0,0,737,-18,0,,2026-07-30T01:47:44+09:00,"Claude,Anthropic,AI,ClaudeCode"
756,e04d11bc834c993f7ff6,【2026年7月】Claude Opus 5がリリース！Fable 5級の性能を半額で・API変更点まとめ,https://qiita.com/htani0817/items/e04d11bc834c993f7ff6,htani0817,0,0,0,0,738,-18,0,,2026-07-30T00:28:14+09:00,"Claude,ClaudeCode,Anthropic,API,LLM"
757,380d8510f988bfd07540,クリーンアーキテクチャはコーディングエージェント(Claude Code)に不利か、同一仕様の2実装で64ラン測った,https://qiita.com/ryuhei-kiso/items/380d8510f988bfd07540,ryuhei-kiso,0,0,0,0,739,-18,0,,2026-07-29T22:09:41+09:00,"ClaudeCode,Claude,CleanArchitecture,Go"
758,0c0dbe25464dff964109,Microsoftの新AI秘書、中身は競合Claudeだった――4強対決の実像,https://qiita.com/kinamocchi_tech/items/0c0dbe25464dff964109,kinamocchi_tech,0,0,0,0,740,-18,0,,2026-07-29T13:11:00+09:00,"AIエージェント,Claude,Anthropic,OpenAI,AI秘書"
759,fe4f61c2faf2b719b1d1,Claude Cowork × Catchy × Transcope 3ツール連携でブログ自動化した実録【2026】,https://qiita.com/aimakerlab/items/fe4f61c2faf2b719b1d1,aimakerlab,0,0,0,0,741,-18,0,,2026-07-29T12:00:04+09:00,"AI,Claude,automation,blogging,productivity"
760,2aacc94f237fcd975a2b,Claude Codeでカスタムスキルを自作してQiita投稿を自動化するまでの手順,https://qiita.com/hit/items/2aacc94f237fcd975a2b,hit,0,0,0,0,742,-18,0,,2026-07-29T11:08:14+09:00,"Claude,ClaudeCode,AI,Qiita,生成AI"
761,8fda4974274ed9e2013d,Claude Code と一緒に24/7 YouTube Live配信システムを構築した記録――ハマりポイント全公開,https://qiita.com/sorabcjanne1/items/8fda4974274ed9e2013d,sorabcjanne1,0,0,0,0,743,-18,0,,2026-07-29T09:49:47+09:00,"Claude,ffmpeg,YouTube,SystemDesign,devops"
762,d19011390f9d351ad346,Claude / Anthropic 関連ニュースまとめ（2026-07-29）,https://qiita.com/homhom44/items/d19011390f9d351ad346,homhom44,0,0,0,0,744,-18,0,,2026-07-29T09:37:51+09:00,"Claude,Anthropic,AI,ClaudeCode"
763,88f8ce268734e761bcac,Claude Code毎日使い倒して気づいた実践Tips集【2026年版】SESエンジニアのフリーランス転身にも効く,https://qiita.com/sescore/items/88f8ce268734e761bcac,sescore,0,0,0,0,745,-18,0,,2026-07-29T08:04:00+09:00,"Claude,ses,フリーランス,データ分析,契約"
764,c5fcb0b8334d1253b35d,Claude API の画像入力(Vision)を実装する — Base64 vs URL 使い分けとトークン爆食いを防ぐリサイズ、3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/c5fcb0b8334d1253b35d,yureki_lab,0,0,0,0,746,-18,0,,2026-07-29T08:02:42+09:00,"Anthropic,Claude,Python,vision,API"
765,62f3dd740518fe111594,Claude Codeに毎回していた背景説明を、Obsidian連携10分でなくした,https://qiita.com/moname_ai/items/62f3dd740518fe111594,moname_ai,0,0,0,0,747,-18,0,,2026-07-29T07:48:08+09:00,"Claude,ClaudeCode,Obsidian,WSL2,生成AI"
766,6ae676bfd37a75a77956,Opus5出たしUART/I2C/SPIの波形アニメGIFを描かせてみた,https://qiita.com/asiball/items/6ae676bfd37a75a77956,asiball,0,0,0,0,748,-18,0,,2026-07-29T07:21:38+09:00,"Claude,生成AI,組み込み,uart,I2C"
767,76091f9847e4999d372c,AIに書かせるのではなく、工程を任せる ── Claude Codeで長編小説を書くパイプライン設計 ,https://qiita.com/pyuruco/items/76091f9847e4999d372c,pyuruco,0,,0,,,,0,,2026-08-28T05:07:55+09:00,"ClaudeCode,生成AI,小説,執筆,個人開発"
768,e1f391a5fcf82f86ef99,# コーディングエージェントのCLI移行におけるトークンコスト計上の自動化,https://qiita.com/sh39/items/e1f391a5fcf82f86ef99,sh39,0,,0,,,,0,,2026-08-28T00:49:01+09:00,"codex,ClaudeCode,LLM,生成AI,コスト削減"
769,d719b33ae5eac78983dd,【備忘録】Salesforce周りのMCP / Agent Skills / Headless開発を整理する - 2026年8月時点で何がどの用途なのか,https://qiita.com/Tadataka_Takahashi/items/d719b33ae5eac78983dd,Tadataka_Takahashi,0,,0,,,,0,,2026-08-28T00:44:42+09:00,"Salesforce,MCP,Agentforce,ClaudeCode,AI"
770,486540d671deeca036f7,ClaudeとChatGPTを使い分ける技術的視点,https://qiita.com/tudou527/items/486540d671deeca036f7,tudou527,0,,0,,,,0,,2026-08-28T00:06:05+09:00,"AI,productivity,ClaudeCode,ChatGPT"
771,83dd2c87bebe0ecd9b96,大道至簡：CodexやClaude Codeを超える極小AIエージェント「Pi」徹底解剖,https://qiita.com/lumichy/items/83dd2c87bebe0ecd9b96,lumichy,0,,0,,,,0,,2026-08-27T22:07:33+09:00,"AI,LLM,ClaudeCode,Agent,TypeScript"
772,16d181ad959078a90c9e,Kindleの蔵書データをAIに読ませたら、『次に読むべき本』をガイドされた話,https://qiita.com/saitoko/items/16d181ad959078a90c9e,saitoko,0,,0,,,,0,,2026-08-27T20:36:57+09:00,"ClaudeCode,生成AI,個人開発,読書,Kindle"
773,ac3ca84b89759858846c,ナレッジ検索をClaude Codeからも引けるようにした：社内ドキュメントをAIに答えさせる3つの道を比べた,https://qiita.com/spina1/items/ac3ca84b89759858846c,spina1,0,,0,,,,0,,2026-08-27T19:39:22+09:00,"AI,AIエージェント,MCP,ClaudeCode"
774,744922489dfad7f3b308,*【環境構築】ﾌﾟﾛﾝﾌﾟﾄｲﾝｼﾞｪｸｼｮﾝ「１．Claudeは間違えます」「２．信頼できるコードにだけ使ってください」の重みを、最悪の想定で考えてみる,https://qiita.com/yml024/items/744922489dfad7f3b308,yml024,0,,0,,,,0,,2026-08-27T15:59:21+09:00,"環境構築,プロンプトインジェクション,ClaudeCode,Security,yml024備忘録"
775,ccc518e77ab60360e8f0,Claude Codeのsubagentに丸投げしたら、主コンテキストは93%減って、請求トークンはむしろ増えた,https://qiita.com/startdevin/items/ccc518e77ab60360e8f0,startdevin,0,,0,,,,0,,2026-08-27T15:10:39+09:00,"ClaudeCode,AIエージェント,AI駆動開発,Devin,AI"
776,18db745046a4d16bb18a,claude mcp loginの--no-browser、非TTYではssh -tが必須だった,https://qiita.com/kai_kou/items/18db745046a4d16bb18a,kai_kou,0,,0,,,,0,,2026-08-27T12:08:14+09:00,"ClaudeCode,CLI,MCP,Anthropic"
777,366be5c9f026842a1798,IntelliJ の MCP サーバーツールをAI エージェントに使わせてみた,https://qiita.com/nattogohan123/items/366be5c9f026842a1798,nattogohan123,0,,0,,,,0,,2026-08-27T11:53:00+09:00,"AI,ClaudeCode,JetBrains,IntelliJ,SpringBoot"
778,327a6cd653c54502497a,claude -pとblastengine MCPで週次の配信レポートを自動生成する,https://qiita.com/skillogy/items/327a6cd653c54502497a,skillogy,0,,0,,,,0,,2026-08-27T10:12:27+09:00,"blastengine,MCP,ClaudeCode,自動化,cron"
779,65eea852f76d672f140c,チーム開発でClaude Codeを3ヶ月運用して分かった『壊れるポイント』と『仕組み化のコツ』,https://qiita.com/hikariclaude01/items/65eea852f76d672f140c,hikariclaude01,0,,0,,,,0,,2026-08-27T10:02:01+09:00,"ClaudeCode,AI駆動開発,チーム開発,開発効率化,CLAUDE.md"
780,2405322e8cb46525ccd2,LLMにデータを集めさせるとき、「推測禁止」だけでは足りなかった,https://qiita.com/manabu_dev/items/2405322e8cb46525ccd2,manabu_dev,0,,0,,,,0,,2026-08-27T09:53:15+09:00,"個人開発,ClaudeCode,TypeScript,reactnative,expo"
781,096dca8b1682f9605dca,Claude Code を4セッション並列で運用したら「チーム開発」になった — 衝突事故を防ぐ7つのレシピ,https://qiita.com/maccotaro/items/096dca8b1682f9605dca,maccotaro,0,,0,,,,0,,2026-08-27T09:43:40+09:00,"AIエージェント,ClaudeCode,Git,開発環境,チーム開発"
782,42154130272379fd2884,MCP サーバーの Elicitation でツール実行中にユーザーへ質問する実装 — 非対応クライアントで即死する等3つのハマりどころ【2026】,https://qiita.com/yureki_lab/items/42154130272379fd2884,yureki_lab,0,0,0,0,752,-30,0,,2026-08-27T08:04:33+09:00,"MCP,Python,ClaudeCode,生成AI,AIエージェント"
783,a466274a6a76d06fca42,テストは全部緑なのに、サブエージェントには一度も効いていないフック,https://qiita.com/yurukusa/items/a466274a6a76d06fca42,yurukusa,0,0,0,0,755,-28,0,,2026-08-27T05:54:31+09:00,"ClaudeCode,hooks,subagent,検証,個人開発"
784,ae1d0ad48b8fbc5dce5e,Claude Codeの /clear で別タスクを新しい会話から始める — 前の指示を混ぜず10分で試す,https://qiita.com/akira_papa_AI/items/ae1d0ad48b8fbc5dce5e,akira_papa_AI,0,0,0,0,758,-26,0,,2026-08-26T22:34:18+09:00,"ClaudeCode,AIエージェント,CLI,初心者,生成AI"
785,c7fda12786b6ea3753c2,Claude CodeのWindowsセットアップで`Git for Windows`が必須な理由,https://qiita.com/caymezon/items/c7fda12786b6ea3753c2,caymezon,0,0,0,0,759,-26,0,,2026-08-26T15:41:17+09:00,"ClaudeCode,AI,CLI,Windows"
786,f7f792d221b862677b92,Claude Code 国内レンタルサーバーに「公開して」まで自動化するCLIを作った,https://qiita.com/shuent/items/f7f792d221b862677b92,shuent,0,0,0,0,760,-26,0,,2026-08-26T13:00:21+09:00,"xserver,レンタルサーバー,ClaudeCode,codex,ftp"
787,dc16eb41b134a6817d4b,AIエージェントは実際何に使われているのか。1.6億インストールを集計したら、1位はコード生成ではなかった,https://qiita.com/Skillselion/items/dc16eb41b134a6817d4b,Skillselion,0,0,0,0,762,-25,0,,2026-08-26T11:20:49+09:00,"AI,ClaudeCode,エージェント,LLM,MCP"
788,c9155e2730d48d352e31,Claude Codeの「★スキル」は通常コマンドと何が違うのか,https://qiita.com/caymezon/items/c9155e2730d48d352e31,caymezon,0,0,0,0,763,-25,0,,2026-08-26T11:11:02+09:00,"ClaudeCode,AI,CLI"
789,cfe1ab93e8309c167bcf,AIエージェントのトークン消費を削減する Headroom の概要と導入方法,https://qiita.com/Yasushi-Mo/items/cfe1ab93e8309c167bcf,Yasushi-Mo,0,0,0,0,765,-24,0,,2026-08-26T10:23:38+09:00,"AI駆動開発,ClaudeCode,Headroom,codex,生成AI"
790,edd52df52dd510249256,Claude Code vs Cursor vs Windsurf — 同一タスク5本勝負で精度・速度・コストを定量比較した結果,https://qiita.com/hikariclaude01/items/edd52df52dd510249256,hikariclaude01,0,0,0,0,766,-24,0,,2026-08-26T10:01:32+09:00,"ClaudeCode,cursor,Windsurf,AI,開発効率化"
791,e76e7883013053d5f7b5,生成AIでエンジニアは消えるのか？――SIer・自社開発の役割は「作る」から「判断する」へ,https://qiita.com/okikusan-public/items/e76e7883013053d5f7b5,okikusan-public,0,0,0,0,767,-24,0,,2026-08-26T09:46:39+09:00,"生成AI,SIer,ClaudeCode,AI,AI駆動開発"
792,eba07ad9a01dcc21bfff,Koog製のAIエージェントからClaude Codeをツールとして使う,https://qiita.com/kk__777/items/eba07ad9a01dcc21bfff,kk__777,0,0,0,0,769,-23,0,,2026-08-26T07:46:02+09:00,"Kotlin,Koog,ClaudeCode,AIエージェント"
793,18f1f324a02ad73e9055,Claude Codeの公式教材コンプしたら、トレンドが見落としてる機能に気付いた,https://qiita.com/java_wocky/items/18f1f324a02ad73e9055,java_wocky,0,0,0,0,770,-23,0,,2026-08-26T06:54:05+09:00,"ClaudeCode,AIエージェント"
794,9fe3baf9fe7b7d313006,Claude Code のモデル切替設定、実は思ってた仕様と違った,https://qiita.com/y104autumn/items/9fe3baf9fe7b7d313006,y104autumn,0,0,0,0,771,-23,0,,2026-08-26T04:03:18+09:00,"ClaudeCode,AI,生成AI,個人開発,設定"
795,5f7788502df3d6527e6e,Claude Code のフックに空いた穴が、どれだけテストしても出ず公式ドキュメントに書いてあった,https://qiita.com/y104autumn/items/5f7788502df3d6527e6e,y104autumn,0,0,0,0,772,-23,0,,2026-08-26T03:58:50+09:00,"ClaudeCode,AI,生成AI,個人開発,テスト"
796,06a729223b58e5e404de,Claude Codeに「応答が遅い」と伝えたら、丸2日間ずっと見当違いの場所を高速化されていた話,https://qiita.com/y104autumn/items/06a729223b58e5e404de,y104autumn,0,0,0,0,773,-23,0,,2026-08-26T03:43:31+09:00,"ClaudeCode,AI,生成AI,個人開発,パフォーマンス"
797,872442f44162530c3967,CLAUDE.mdのルールを1個ずつ外して測ったら、9ファイル全部誤差だった,https://qiita.com/daisuke-nagata/items/872442f44162530c3967,daisuke-nagata,0,0,0,0,774,-23,0,,2026-08-26T01:17:57+09:00,"AI,ClaudeCode,CLAUDE.md,生成AI,プロンプトエンジニアリング"
798,0904bc1e78e869e1f151,AIエージェントとの協働を円滑にする「索引」ベースの情報設計：タスクリストと参照ドキュメントの軽量化,https://qiita.com/sh39/items/0904bc1e78e869e1f151,sh39,0,0,0,0,775,-23,0,,2026-08-25T23:52:34+09:00,"ClaudeCode,AIエージェント,生成AI,ドキュメント,個人開発"
799,ee691faac2599834c693,AIエージェント運用のコスト管理 ― 実際にやらかした事故と、そこから作ったルール,https://qiita.com/sh39/items/ee691faac2599834c693,sh39,0,0,0,0,776,-23,0,,2026-08-25T18:00:27+09:00,"AI,LLM,ClaudeCode,生産性,個人開発"
800,82070542e6c7f9c10f29,Claude Code のステータスライン設定を別マシンに移植する,https://qiita.com/Ashunar0/items/82070542e6c7f9c10f29,Ashunar0,0,0,0,0,777,-23,0,,2026-08-25T16:58:36+09:00,"ClaudeCode,設定"
801,b1765dd370fc089d863b,VS CodeでClaude Code を使えるようにする,https://qiita.com/eh1999/items/b1765dd370fc089d863b,eh1999,0,0,0,0,778,-23,0,,2026-08-25T16:02:21+09:00,"VSCode,ClaudeCode"
802,5e78d7eefd27fd113721,誰でもプロンプトで作れる時代に、生産性とは何か —— 会社の全業務をAIに置き換え、人間を判断に専念させています,https://qiita.com/chooser/items/5e78d7eefd27fd113721,chooser,0,0,0,0,779,-23,0,,2026-08-25T15:29:32+09:00,"AI,ClaudeCode,team,productivity,マネジメント"
803,25f83c49788f10ed535b,Claude Codeの起点ディレクトリで変わるCLAUDE.md読み込みと探索範囲を公式仕様から整理,https://qiita.com/Kai_GenAI/items/25f83c49788f10ed535b,Kai_GenAI,0,0,0,0,780,-23,0,,2026-08-25T15:20:35+09:00,"ClaudeCode,AI,開発環境,プロジェクト管理,ファイル管理"
804,ecf4d326fc54dccbedd2,AIに変な言葉遣いをさせないプロンプト,https://qiita.com/tonluqclml/items/ecf4d326fc54dccbedd2,tonluqclml,0,0,0,0,781,-23,0,,2026-08-25T12:37:55+09:00,"ClaudeCode,AIエージェント,AI駆動開発"
805,85d482d44d849dcc1d36,Claude CodeにDESIGN.mdを食わせたら配色ブレが消えた話,https://qiita.com/kai_kou/items/85d482d44d849dcc1d36,kai_kou,0,0,0,0,782,-23,0,,2026-08-25T12:07:48+09:00,"ClaudeCode,OpenSource,CLI,GitHub"
806,563ae91dd089dcb88fb5,EarthLink Network が自社でつくっている18のプロダクト,https://qiita.com/chooser/items/563ae91dd089dcb88fb5,chooser,0,0,0,0,783,-23,0,,2026-08-25T11:02:14+09:00,"AI,SaaS,productivity,startup,ClaudeCode"
